
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
269,Phil Hughes,30,MIN,AL,1,7,.125,5.95,12,11,0,1,0,0,59.0,76,40,39,11,13,0,34,0,0,0,259,73,5.09,1.508,11.6,1.7,2.0,5.2,2.62
270,Tommy Hunter,29,CLE,AL,2,1,.667,2.81,16,0,3,0,0,0,16.0,13,6,5,1,4,0,9,1,0,0,63,167,3.79,1.063,7.3,0.6,2.3,5.1,2.25
271,Drew Hutchison,25,TOR,AL,1,0,1.000,3.18,1,1,0,0,0,0,5.2,4,2,2,2,3,0,5,0,0,0,22,142,7.57,1.235,6.4,3.2,4.8,7.9,1.67
272,Raisel Iglesias,26,CIN,NL,1,1,.500,3.24,8,5,1,0,0,0,33.1,36,12,12,5,9,0,35,0,0,0,141,131,3.82,1.350,9.7,1.4,2.4,9.5,3.89
273,Hisashi Iwakuma,35,SEA,AL,7,6,.538,4.34,16,16,0,0,0,0,101.2,111,51,49,17,24,3,76,3,0,3,427,94,4.64,1.328,9.8,1.5,2.1,6.7,3.17
274,Edwin Jackson,32,MIA,NL,0,1,.000,5.91,8,0,3,0,0,0,10.2,13,7,7,2,6,1,7,0,0,1,47,71,5.97,1.781,11.0,1.7,5.1,5.9,1.17
275,Luke Jackson,24,TEX,AL,0,0,,7.20,7,0,2,0,0,0,10.0,17,8,8,3,6,0,3,0,0,0,50,65,8.26,2.300,15.3,2.7,5.4,2.7,0.50
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Kenley Jansen,28,LAD,NL,3,2,.600,1.38,34,0,32,0,0,23,32.2,17,5,5,1,5,0,39,0,0,0,118,286,1.63,0.673,4.7,0.3,1.4,10.7,7.80
277,Jeremy Jeffress,28,MIL,NL,1,2,.333,2.67,35,0,29,0,0,21,33.2,36,10,10,2,8,3,26,4,0,0,145,160,3.46,1.307,9.6,0.5,2.1,7.0,3.25
278,Tyrell Jenkins,23,ATL,NL,0,1,.000,7.20,2,0,1,0,0,0,5.0,7,4,4,1,1,0,3,0,0,0,22,61,5.16,1.600,12.6,1.8,1.8,5.4,3.00
279,Dan Jennings*,29,CHW,AL,3,1,.750,1.85,28,0,6,0,0,0,34.0,31,11,7,0,18,0,20,2,0,3,145,221,3.75,1.441,8.2,0.0,4.8,5.3,1.11
280,Kevin Jepsen,31,MIN,AL,2,5,.286,6.37,32,0,18,0,0,7,29.2,42,22,21,7,12,1,22,0,0,2,138,69,5.96,1.820,12.7,2.1,3.6,6.7,1.83
281,Ubaldo Jimenez,32,BAL,AL,5,7,.417,6.63,16,15,0,0,0,0,76.0,100,61,56,9,45,1,69,2,0,4,367,67,4.74,1.908,11.8,1.1,5.3,8.2,1.53
282,Erik Johnson,26,TOT,MLB,0,6,.000,8.33,6,6,0,0,0,0,31.1,46,29,29,14,11,0,21,0,0,2,146,49,8.68,1.819,13.2,4.0,3.2,6.0,1.91
283,Erik Johnson,26,CHW,AL,0,2,.000,6.94,2,2,0,0,0,0,11.2,14,9,9,5,6,0,11,0,0,0,53,60,8.39,1.714,10.8,3.9,4.6,8.5,1.83
284,Erik Johnson,26,SDP,NL,0,4,.000,9.15,4,4,0,0,0,0,19.2,32,20,20,9,5,0,10,0,0,2,93,44,8.86,1.881,14.6,4.1,2.3,4.6,2.00
285,Jim Johnson,33,ATL,NL,1,4,.200,4.39,27,0,4,0,0,1,26.2,24,13,13,2,8,0,25,2,0,3,109,94,3.39,1.200,8.1,0.7,2.7,8.4,3.13
286,Steve Johnson,28,SEA,AL,1,0,1.000,4.32,16,0,12,0,0,0,16.2,13,8,8,3,11,0,17,0,0,1,75,96,5.44,1.440,7.0,1.6,5.9,9.2,1.55
287,Nate Jones,30,CHW,AL,3,2,.600,2.86,36,0,7,0,0,2,34.2,23,11,11,3,7,0,31,3,0,1,136,143,3.36,0.865,6.0,0.8,1.8,8.0,4.43
288,Taylor Jungmann,26,MIL,NL,0,4,.000,9.15,5,5,0,0,0,0,20.2,27,22,21,3,13,0,13,3,0,0,102,47,6.11,1.935,11.8,1.3,5.7,5.7,1.00
289,Tommy Kahnle,26,CHW,AL,0,1,.000,6.23,5,0,3,0,0,0,4.1,6,3,3,0,5,2,2,0,0,1,23,71,5.70,2.538,12.5,0.0,10.4,4.2,0.40
290,Nate Karns,28,SEA,AL,6,2,.750,4.45,16,15,0,0,0,0,83.0,81,42,41,8,39,0,90,2,1,4,363,91,3.73,1.446,8.8,0.9,4.2,9.8,2.31
291,Scott Kazmir*,32,LAD,NL,6,3,.667,4.67,16,16,0,0,0,0,88.2,81,48,46,14,36,3,91,6,0,4,384,84,4.58,1.320,8.2,1.4,3.7,9.2,2.53
292,Keone Kela,23,TEX,AL,1,0,1.000,7.11,7,0,0,0,0,0,6.1,7,5,5,3,3,0,12,1,0,1,30,67,7.42,1.579,9.9,4.3,4.3,17.1,4.00
293,Shawn Kelley,32,WSN,NL,1,1,.500,3.00,33,0,18,0,0,4,30.0,22,12,10,4,6,1,45,0,0,1,116,141,2.49,0.933,6.6,1.2,1.8,13.5,7.50
294,Casey Kelly,26,ATL,NL,0,2,.000,5.49,9,1,2,0,0,0,19.2,27,12,12,1,6,3,5,2,0,1,92,75,4.53,1.678,12.4,0.5,2.7,2.3,0.83
295,Joe Kelly,28,BOS,AL,2,0,1.000,8.46,6,6,0,0,0,0,22.1,31,21,21,4,19,0,27,2,0,0,119,53,5.89,2.239,12.5,1.6,7.7,10.9,1.42
296,Ian Kennedy,31,KCR,AL,6,6,.500,3.96,15,15,0,0,0,0,88.2,76,40,39,19,29,0,85,7,0,3,368,113,5.25,1.184,7.7,1.9,2.9,8.6,2.93
297,Logan Kensing,33,DET,AL,0,0,,1.93,3,0,0,0,0,0,4.2,8,1,1,0,2,0,1,0,0,0,21,233,4.02,2.143,15.4,0.0,3.9,1.9,0.50
298,Clayton Kershaw*,28,LAD,NL,11,2,.846,1.79,16,16,0,3,3,0,121.0,79,25,24,6,9,1,145,2,3,4,441,219,1.68,0.727,5.9,0.4,0.7,10.8,16.11
299,Dallas Keuchel*,28,HOU,AL,5,9,.357,5.13,17,17,0,0,0,0,107.0,118,64,61,14,34,1,93,2,0,6,462,82,4.13,1.421,9.9,1.2,2.9,7.8,2.74
300,Dean Kiekhefer*,27,STL,NL,0,0,,5.73,11,0,5,0,0,0,11.0,12,7,7,2,2,1,9,2,0,0,49,74,4.98,1.273,9.8,1.6,1.6,7.4,4.50
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
301,Craig Kimbrel,28,BOS,AL,1,3,.250,2.61,31,0,26,0,0,16,31.0,17,10,9,2,11,0,48,2,0,1,121,171,2.16,0.903,4.9,0.6,3.2,13.9,4.36
302,Brandon Kintzler,31,MIN,AL,0,0,,2.49,22,0,13,0,0,3,21.2,18,8,6,4,2,0,15,1,0,0,84,177,4.59,0.923,7.5,1.7,0.8,6.2,7.50
303,Michael Kirkman*,29,TOT,NL,0,0,,19.29,2,0,0,0,0,0,2.1,7,5,5,0,1,0,1,0,0,0,15,28,3.59,3.429,27.0,0.0,3.9,3.9,1.00
304,Michael Kirkman*,29,SDP,NL,0,0,,27.00,1,0,0,0,0,0,1.1,6,4,4,0,0,0,0,0,0,0,10,19,3.16,4.500,40.5,0.0,0.0,0.0,
305,Michael Kirkman*,29,MIL,NL,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,64,4.16,2.000,9.0,0.0,9.0,9.0,1.00
306,Phil Klein,27,TEX,AL,0,1,.000,5.19,8,0,5,0,0,0,8.2,8,5,5,2,2,0,12,0,0,1,35,91,4.08,1.154,8.3,2.1,2.1,12.5,6.00
307,Corey Kluber,30,CLE,AL,8,7,.533,3.50,16,16,0,3,2,0,110.2,85,48,43,8,23,0,110,2,1,4,436,132,2.79,0.976,6.9,0.7,1.9,8.9,4.78
308,Corey Knebel,24,MIL,NL,0,1,.000,8.31,5,0,1,0,0,0,4.1,6,4,4,0,6,1,6,0,0,0,24,55,4.55,2.769,12.5,0.0,12.5,12.5,1.00
309,Tom Koehler,30,MIA,NL,6,7,.462,4.45,16,16,0,0,0,0,87.0,87,47,43,6,47,4,73,5,0,4,387,91,4.17,1.540,9.0,0.6,4.9,7.6,1.55
310,George Kontos,31,SFG,NL,1,1,.500,2.70,28,0,10,0,0,0,23.1,20,10,7,3,6,0,17,0,0,0,96,150,4.15,1.114,7.7,1.2,2.3,6.6,2.83
311,Erik Kratz,36,TOT,MLB,0,0,,4.50,2,0,2,0,0,0,2.0,5,2,1,0,0,0,1,0,0,2,11,125,2.16,2.500,22.5,0.0,0.0,4.5,
312,Erik Kratz,36,HOU,AL,0,0,,9.00,1,0,1,0,0,0,1.0,3,2,1,0,0,0,0,0,0,2,6,63,3.16,3.000,27.0,0.0,0.0,0.0,
313,Erik Kratz,36,PIT,NL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,5,,1.16,2.000,18.0,0.0,0.0,9.0,
314,Ian Krol*,25,ATL,NL,1,0,1.000,3.10,24,0,4,0,0,0,20.1,20,7,7,2,7,1,25,2,0,1,86,134,3.31,1.328,8.9,0.9,3.1,11.1,3.57
315,Chad Kuhl,23,PIT,NL,1,0,1.000,5.40,1,1,0,0,0,0,5.0,4,3,3,1,4,0,5,0,0,0,22,80,6.16,1.600,7.2,1.8,7.2,9.0,1.25
316,John Lackey,37,CHC,NL,7,4,.636,3.29,15,15,0,0,0,0,98.1,75,37,36,10,27,1,102,6,0,3,387,124,3.42,1.037,6.9,0.9,2.5,9.3,3.78
317,Tyler Ladendorf,28,OAK,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.16,2.000,9.0,0.0,9.0,0.0,0.00
318,John Lamb*,25,CIN,NL,1,4,.200,4.60,11,11,0,0,0,0,58.2,61,34,30,9,25,0,41,1,1,0,256,92,5.09,1.466,9.4,1.4,3.8,6.3,1.64
319,Mat Latos,28,CHW,AL,6,2,.750,4.62,11,11,0,0,0,0,60.1,63,33,31,10,25,1,32,1,0,1,265,88,5.55,1.459,9.4,1.5,3.7,4.8,1.28
320,Derek Law,25,SFG,NL,3,1,.750,2.57,28,0,6,0,0,1,28.0,25,8,8,1,4,0,26,0,0,0,112,157,2.20,1.036,8.0,0.3,1.3,8.4,6.50
321,Tommy Layne*,31,BOS,AL,0,0,,3.97,25,0,6,0,0,0,22.2,19,10,10,1,10,2,20,1,0,1,91,113,3.43,1.279,7.5,0.4,4.0,7.9,2.00
322,Mike Leake,28,STL,NL,5,5,.500,4.25,15,15,0,0,0,0,91.0,97,49,43,14,16,1,59,4,0,2,385,97,4.52,1.242,9.6,1.4,1.6,5.8,3.69
323,Wade LeBlanc*,31,SEA,AL,0,0,,0.00,1,1,0,0,0,0,6.0,3,0,0,0,1,0,3,0,0,0,21,,2.66,0.667,4.5,0.0,1.5,4.5,3.00
324,Arnold Leon,27,TOR,AL,0,0,,7.71,2,0,0,0,0,0,2.1,3,2,2,1,1,0,2,0,0,0,11,64,8.30,1.714,11.6,3.9,3.9,7.7,2.00
325,Dominic Leone,24,ARI,NL,0,0,,12.00,3,0,0,0,0,0,3.0,7,4,4,2,2,0,2,0,0,0,16,40,12.49,3.000,21.0,6.0,6.0,6.0,1.00
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
326,Jon Lester*,32,CHC,NL,9,3,.750,2.03,16,16,0,1,0,0,106.1,79,26,24,11,24,0,103,3,0,2,412,201,3.33,0.969,6.7,0.9,2.0,8.7,4.29
327,Colby Lewis,36,TEX,AL,6,1,.857,3.21,15,15,0,1,0,0,98.0,81,36,35,13,19,0,61,2,0,1,385,142,4.28,1.020,7.4,1.2,1.7,5.6,3.21
328,Adam Liberatore*,29,LAD,NL,1,0,1.000,0.72,33,0,4,0,0,0,25.0,15,2,2,0,9,4,26,1,0,1,98,550,2.28,0.960,5.4,0.0,3.2,9.4,2.89
329,Pat Light,25,BOS,AL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,1,0,0,0,0,0,6,33,6.16,3.000,18.0,0.0,9.0,0.0,0.00
330,Tim Lincecum,32,LAA,AL,1,2,.333,6.75,3,3,0,0,0,0,13.1,19,10,10,2,8,0,11,1,0,0,65,62,5.49,2.025,12.8,1.4,5.4,7.4,1.38
331,Francisco Liriano*,32,PIT,NL,4,8,.333,5.33,15,15,0,0,0,0,82.2,83,54,49,14,54,1,83,4,0,6,383,76,5.46,1.657,9.0,1.5,5.9,9.0,1.54
332,Kyle Lobstein*,26,PIT,NL,2,0,1.000,3.96,14,0,3,0,0,0,25.0,25,11,11,2,12,1,15,2,0,2,110,103,4.68,1.480,9.0,0.7,4.3,5.4,1.25
333,Jeff Locke*,28,PIT,NL,7,5,.583,5.12,15,15,0,1,1,0,89.2,95,52,51,12,28,2,46,1,0,4,380,79,4.85,1.372,9.5,1.2,2.8,4.6,1.64
334,Boone Logan*,31,COL,NL,0,0,,3.05,30,0,4,0,0,1,20.2,13,8,7,0,8,2,27,0,0,2,82,167,1.71,1.016,5.7,0.0,3.5,11.8,3.38
335,Javier Lopez*,38,SFG,NL,0,2,.000,5.40,36,0,5,0,0,1,13.1,13,9,8,2,10,0,7,1,0,0,63,76,6.54,1.725,8.8,1.4,6.8,4.7,0.70
336,Michael Lorenzen,24,CIN,NL,0,0,,9.00,2,0,0,0,0,0,3.0,5,3,3,2,0,0,4,0,0,0,14,52,9.16,1.667,15.0,6.0,0.0,12.0,
337,Aaron Loup*,28,TOR,AL,0,0,,9.00,7,0,0,0,0,0,4.0,4,4,4,2,0,0,5,1,0,2,17,52,7.91,1.000,9.0,4.5,0.0,11.3,
338,Mark Lowe,33,DET,AL,1,3,.250,10.13,28,0,9,0,0,0,24.0,34,27,27,8,11,2,19,1,0,1,115,42,7.41,1.875,12.8,3.0,4.1,7.1,1.73
339,Cory Luebke*,31,PIT,NL,0,1,.000,9.35,9,0,5,0,0,0,8.2,15,9,9,2,11,2,9,1,0,0,53,45,8.24,3.000,15.6,2.1,11.4,9.3,0.82
340,Jordan Lyles,25,COL,NL,1,2,.333,7.71,9,5,0,0,0,0,25.2,34,28,22,2,14,1,16,2,0,2,126,66,4.80,1.870,11.9,0.7,4.9,5.6,1.14
341,Tyler Lyons*,28,STL,NL,2,0,1.000,3.63,21,0,10,0,0,0,34.2,26,14,14,7,10,0,32,0,0,0,134,114,4.81,1.038,6.8,1.8,2.6,8.3,3.20
342,Ryan Madson,35,OAK,AL,3,2,.600,3.00,33,0,28,0,0,15,33.0,31,12,11,4,11,1,28,1,0,0,137,138,4.13,1.273,8.5,1.1,3.0,7.6,2.55
343,Kenta Maeda,28,LAD,NL,6,5,.545,2.91,15,15,0,0,0,0,86.2,70,30,28,8,26,2,83,3,0,2,347,135,3.45,1.108,7.3,0.8,2.7,8.6,3.19
344,Greg Mahle*,23,LAA,AL,1,0,1.000,5.40,24,0,1,0,0,0,18.1,23,13,11,4,10,2,14,2,0,1,86,76,6.43,1.800,11.3,2.0,4.9,6.9,1.40
345,Sean Manaea*,24,OAK,AL,3,4,.429,5.40,10,10,0,0,0,0,55.0,61,33,33,8,17,1,44,2,0,2,239,76,4.49,1.418,10.0,1.3,2.8,7.2,2.59
346,Seth Maness,27,STL,NL,0,2,.000,5.51,16,0,8,0,0,0,16.1,23,11,10,1,6,2,8,0,0,2,77,76,4.08,1.776,12.7,0.6,3.3,4.4,1.33
347,Jeff Manship,31,CLE,AL,0,1,.000,2.61,24,0,3,0,0,0,20.2,19,8,6,3,10,2,12,0,0,0,88,179,5.34,1.403,8.3,1.3,4.4,5.2,1.20
348,Jhan Marinez,27,TOT,MLB,0,0,,3.26,13,0,5,0,0,0,19.1,21,7,7,2,5,1,22,2,0,2,84,134,3.32,1.345,9.8,0.9,2.3,10.2,4.40
349,Jhan Marinez,27,TBR,AL,0,0,,2.45,3,0,2,0,0,0,3.2,2,1,1,1,0,0,3,0,0,0,13,182,5.07,0.545,4.9,2.5,0.0,7.4,
350,Jhan Marinez,27,MIL,NL,0,0,,3.45,10,0,3,0,0,0,15.2,19,6,6,1,5,1,19,2,0,2,71,126,2.91,1.532,10.9,0.6,2.9,10.9,3.80
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
351,Matt Marksberry*,25,ATL,NL,0,0,,10.80,2,0,1,0,0,0,1.2,2,2,2,1,0,0,2,1,0,0,8,46,10.36,1.200,10.8,5.4,0.0,10.8,
352,Evan Marshall,26,ARI,NL,0,1,.000,6.92,12,0,6,0,0,0,13.0,21,13,10,0,7,2,7,1,0,1,65,63,3.93,2.154,14.5,0.0,4.8,4.8,1.00
353,Cody Martin,26,SEA,AL,1,0,1.000,2.25,2,0,1,0,0,0,4.0,5,1,1,0,1,0,2,0,0,0,17,197,2.91,1.500,11.3,0.0,2.3,4.5,2.00
354,Rafael Martin,32,WSN,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.16,0.000,0.0,0.0,0.0,9.0,
355,Carlos Martinez,24,STL,NL,7,5,.583,2.83,15,15,0,0,0,0,95.1,75,30,30,6,31,0,73,5,0,6,387,146,3.58,1.112,7.1,0.6,2.9,6.9,2.35
356,Nick Martinez,25,TEX,AL,1,1,.500,5.00,5,3,1,0,0,0,18.0,19,10,10,3,12,1,7,4,0,0,86,93,7.22,1.722,9.5,1.5,6.0,3.5,0.58
357,Brian Matusz*,29,BAL,AL,0,0,,12.00,7,0,2,0,0,0,6.0,11,8,8,3,7,0,1,0,0,0,35,39,12.83,3.000,16.5,4.5,10.5,1.5,0.14
358,Steven Matz*,25,NYM,NL,7,3,.700,3.29,13,13,0,0,0,0,76.2,76,31,28,6,15,2,73,2,0,3,316,122,2.94,1.187,8.9,0.7,1.8,8.6,4.87
359,Brandon Maurer,25,SDP,NL,0,2,.000,5.73,39,0,10,0,0,0,37.2,36,25,24,6,18,5,47,2,0,1,169,69,4.33,1.434,8.6,1.4,4.3,11.2,2.61
360,Trevor May,26,MIN,AL,0,2,.000,6.08,29,0,6,0,0,0,26.2,30,19,18,5,10,1,40,2,0,7,123,72,3.95,1.500,10.1,1.7,3.4,13.5,4.00
361,Vin Mazzaro,29,SFG,NL,1,0,1.000,54.00,2,0,0,0,0,0,1.0,7,9,6,0,1,0,0,1,0,0,13,10,9.16,8.000,63.0,0.0,9.0,0.0,0.00
362,Zach McAllister,28,CLE,AL,2,2,.500,3.33,27,0,3,0,0,0,24.1,24,9,9,3,10,2,25,1,0,2,108,140,4.07,1.397,8.9,1.1,3.7,9.2,2.50
363,Lance McCullers,22,HOU,AL,3,2,.600,3.91,8,8,0,0,0,0,46.0,48,20,20,1,29,1,56,0,1,6,208,107,2.90,1.674,9.4,0.2,5.7,11.0,1.93
364,T.J. McFarland*,27,BAL,AL,2,2,.500,5.63,15,0,2,0,0,0,24.0,30,15,15,1,9,2,7,1,0,1,105,80,4.37,1.625,11.3,0.4,3.4,2.6,0.78
365,Jake McGee*,29,COL,NL,0,2,.000,4.98,24,0,20,0,0,15,21.2,28,12,12,3,6,0,15,1,0,2,97,102,4.55,1.569,11.6,1.2,2.5,6.2,2.50
366,Dustin McGowan,34,MIA,NL,1,2,.333,3.56,24,0,10,0,0,0,30.1,19,12,12,5,13,1,29,2,0,1,119,114,4.88,1.055,5.6,1.5,3.9,8.6,2.23
367,Collin McHugh,29,HOU,AL,5,5,.500,4.58,16,16,0,1,0,0,90.1,106,47,46,12,24,1,82,1,0,4,392,91,3.90,1.439,10.6,1.2,2.4,8.2,3.42
368,Kris Medlen,30,KCR,AL,1,3,.250,7.77,6,6,0,0,0,0,24.1,30,25,21,2,20,0,18,0,0,1,119,58,5.22,2.055,11.1,0.7,7.4,6.7,0.90
369,Mark Melancon,31,PIT,NL,0,1,.000,1.48,33,0,28,0,0,22,30.1,24,8,5,1,8,0,24,1,0,1,121,275,2.90,1.055,7.1,0.3,2.4,7.1,3.00
370,Tim Melville,26,CIN,NL,0,1,.000,11.00,3,2,0,0,0,0,9.0,16,12,11,5,9,0,8,1,0,1,54,40,11.94,2.778,16.0,5.0,9.0,8.0,0.89
371,Daniel Mengden,23,OAK,AL,1,3,.250,2.81,4,4,0,0,0,0,25.2,21,9,8,3,9,0,26,1,0,1,107,148,3.82,1.169,7.4,1.1,3.2,9.1,2.89
372,Ryan Merritt*,24,CLE,AL,0,0,,0.00,1,0,0,0,0,0,4.1,1,0,0,0,0,0,2,0,0,0,13,,2.24,0.231,2.1,0.0,0.0,4.2,
373,Alex Meyer,26,MIN,AL,0,1,.000,12.27,2,1,0,0,0,0,3.2,8,5,5,1,4,0,5,0,0,2,23,39,7.25,3.273,19.6,2.5,9.8,12.3,1.25
374,Wade Miley*,29,SEA,AL,6,4,.600,5.58,14,14,0,1,1,0,80.2,89,50,50,14,24,1,59,3,2,5,344,73,4.96,1.401,9.9,1.6,2.7,6.6,2.46
375,Andrew Miller*,31,NYY,AL,5,0,1.000,1.34,33,0,13,0,0,7,33.2,18,6,5,4,3,0,63,2,0,0,124,325,1.41,0.624,4.8,1.1,0.8,16.8,21.00
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
376,Justin Miller,29,COL,NL,1,1,.500,5.61,30,0,10,0,0,0,33.2,38,21,21,5,16,0,35,1,0,0,151,90,4.53,1.604,10.2,1.3,4.3,9.4,2.19
377,Shelby Miller,25,ARI,NL,2,7,.222,6.79,12,12,0,0,0,0,58.1,72,44,44,12,31,3,40,1,0,3,269,63,6.11,1.766,11.1,1.9,4.8,6.2,1.29
378,Alec Mills,24,KCR,AL,0,0,,13.50,1,0,0,0,0,0,0.2,1,1,1,0,2,0,0,1,0,0,6,50,16.66,4.500,13.5,0.0,27.0,0.0,0.00
379,Tommy Milone*,29,MIN,AL,0,2,.000,5.33,6,5,0,0,0,0,27.0,32,21,16,5,9,1,20,0,1,3,119,82,5.09,1.519,10.7,1.7,3.0,6.7,2.22
380,Rafael Montero,25,NYM,NL,0,0,,11.57,2,0,0,0,0,0,2.1,5,3,3,0,1,0,3,0,0,1,12,40,1.88,2.571,19.3,0.0,3.9,11.6,3.00
381,Mike Montgomery*,26,SEA,AL,2,3,.400,2.38,28,0,12,0,0,0,45.1,34,13,12,1,15,2,41,5,0,3,182,171,2.96,1.081,6.8,0.2,3.0,8.1,2.73
382,Matt Moore*,27,TBR,AL,4,5,.444,4.67,16,16,0,0,0,0,96.1,99,50,50,16,28,0,90,4,1,3,410,87,4.45,1.318,9.2,1.5,2.6,8.4,3.21
383,Franklin Morales*,30,TOR,AL,0,0,,0.00,2,0,2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.16,0.000,0.0,0.0,0.0,0.0,
384,Adam Morgan*,26,PHI,NL,1,6,.143,6.48,12,11,0,0,0,0,58.1,78,46,42,12,15,3,49,3,0,0,268,64,5.08,1.594,12.0,1.9,2.3,7.6,3.27
385,Mike Morin,25,LAA,AL,1,1,.500,4.93,35,0,5,0,0,0,34.2,29,19,19,4,10,0,29,1,1,0,139,83,3.94,1.125,7.5,1.0,2.6,7.5,2.90
386,A.J. Morris,29,CIN,NL,0,0,,6.30,7,0,3,0,0,0,10.0,9,7,7,2,8,0,9,0,0,0,47,69,6.36,1.700,8.1,1.8,7.2,8.1,1.13
387,Bryan Morris,29,MIA,NL,0,0,,3.06,24,0,4,0,0,1,17.2,15,7,6,4,10,1,13,1,0,0,74,134,6.50,1.415,7.6,2.0,5.1,6.6,1.30
388,Charlie Morton,32,PHI,NL,1,1,.500,4.15,4,4,0,0,0,0,17.1,15,8,8,1,8,0,19,0,1,1,71,102,3.10,1.327,7.8,0.5,4.2,9.9,2.38
389,Jon Moscot,24,CIN,NL,0,3,.000,8.02,5,5,0,0,0,0,21.1,26,22,19,10,10,1,10,1,0,0,105,53,9.86,1.688,11.0,4.2,4.2,4.2,1.00
390,Jason Motte,34,COL,NL,0,1,.000,3.55,16,0,4,0,0,0,12.2,12,7,5,4,2,1,12,2,0,0,55,145,6.32,1.105,8.5,2.8,1.4,8.5,6.00
391,Peter Moylan,37,KCR,AL,2,0,1.000,3.38,13,0,4,0,0,0,18.2,21,7,7,1,6,0,17,1,0,0,80,135,3.16,1.446,10.1,0.5,2.9,8.2,2.83
392,Conor Mullee,28,NYY,AL,0,0,,4.50,2,0,1,0,0,0,2.0,0,1,1,0,3,0,3,1,0,0,10,112,6.16,1.500,0.0,0.0,13.5,13.5,1.00
393,Colton Murray,26,PHI,NL,0,1,.000,4.30,17,0,2,0,0,0,23.0,20,11,11,4,9,1,18,1,0,3,97,98,5.16,1.261,7.8,1.6,3.5,7.0,2.00
394,Chris Narveson*,34,MIA,NL,1,0,1.000,8.64,6,0,2,0,0,0,8.1,10,8,8,3,2,1,6,1,0,1,38,49,7.48,1.440,10.8,3.2,2.2,6.5,3.00
395,Zach Neal,27,OAK,AL,1,1,.500,8.04,8,1,4,0,0,1,15.2,25,14,14,4,0,0,5,0,0,1,68,52,5.84,1.596,14.4,2.3,0.0,2.9,
396,Jimmy Nelson,27,MIL,NL,5,6,.455,3.60,16,16,0,0,0,0,95.0,86,44,38,12,42,1,70,9,0,2,406,118,4.94,1.347,8.1,1.1,4.0,6.6,1.67
397,Hector Neris,27,PHI,NL,2,3,.400,2.72,42,0,10,0,0,1,43.0,31,14,13,5,16,0,51,3,0,3,173,154,3.63,1.093,6.5,1.0,3.3,10.7,3.19
398,Pat Neshek,35,HOU,AL,2,1,.667,2.96,31,0,5,0,0,0,24.1,15,8,8,4,6,4,22,0,0,0,93,143,4.23,0.863,5.5,1.5,2.2,8.1,3.67
399,Juan Nicasio,29,PIT,NL,5,6,.455,5.48,15,12,2,0,0,0,67.1,68,43,41,12,29,2,65,3,0,2,295,74,4.97,1.441,9.1,1.6,3.9,8.7,2.24
400,Justin Nicolino*,24,MIA,NL,2,4,.333,5.17,10,10,0,0,0,0,55.2,72,33,32,5,14,0,27,2,0,0,245,78,4.22,1.545,11.6,0.8,2.3,4.4,1.93
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
401,Jon Niese*,29,PIT,NL,6,6,.500,5.07,16,16,0,0,0,0,92.1,108,55,52,19,33,2,65,3,0,8,412,80,5.60,1.527,10.5,1.9,3.2,6.3,1.97
402,Aaron Nola,23,PHI,NL,5,7,.417,4.45,16,16,0,0,0,0,91.0,94,54,45,9,22,3,99,5,0,2,394,94,3.16,1.275,9.3,0.9,2.2,9.8,4.50
